opId,year,vesselName,serial,opDate,latitude,longitude,fishingTemperature_C,fishingDepth_m,towTime_min,speed_mpsec,wingSpreadModeled_m,extraBottomContactTime_sec,areaSampledDoors_m2,lifeStageName,commonName,n,weight_g
99198,2017,Ontario Explorer (OMNR),32,20170501,43.72485,-78.9698,3,90,5,1.2346656,9.072126764,128.677,4821.526187,Life Stage Not Recorded,Alewife,3509,62488.4
99199,2017,Ontario Explorer (OMNR),33,20170503,43.75503333,-78.376,3,104,5,1.2346656,9.078025922,138.4238,4935.414082,Life Stage Not Recorded,Alewife,1566,7910
99200,2017,Ontario Explorer (OMNR),34,20170503,43.73658333,-78.36476667,3,110,5,1.2346656,9.079277497,142.601,4983.566504,Life Stage Not Recorded,Alewife,489,6169.8
99201,2017,Ontario Explorer (OMNR),35,20170503,43.7121,-78.37246667,3,122,5,1.2346656,9.080671193,150.9554,5079.290037,Life Stage Not Recorded,Alewife,389,3506
99202,2017,Ontario Explorer (OMNR),36,20170503,43.68343333,-78.37876667,3,130,5,1.2346656,9.081138086,156.525,5142.860144,Life Stage Not Recorded,Alewife,313,3693
99203,2017,Ontario Explorer (OMNR),37,20170503,43.6721,-78.37201667,3,144,5,1.2346656,9.08153747,166.2718,5253.881858,Life Stage Not Recorded,Alewife,242,3346.7
99204,2017,Ontario Explorer (OMNR),38,20170503,43.77375,-78.37973333,3,92,5,1.2346656,9.073344282,130.0694,4837.98691,Life Stage Not Recorded,Alewife,18,124
99205,2017,Ontario Explorer (OMNR),39,20170509,43.73838333,-76.81931667,3,102,10,1.2346656,9.077483103,137.0314,8281.594938,Life Stage Not Recorded,Alewife,13403,89839.2
99206,2017,Ontario Explorer (OMNR),40,20170509,43.70978333,-76.8236,3,120,10,1.2346656,9.080509599,149.563,8426.791357,Life Stage Not Recorded,Alewife,1305,30477.8
99207,2017,Ontario Explorer (OMNR),41,20170509,43.68471667,-76.8162,3,139,10,1.2346656,9.081435431,162.7908,8578.014215,Life Stage Not Recorded,Alewife,144,3411.4
99208,2017,Ontario Explorer (OMNR),42,20170509,43.66188333,-76.80808333,3,153,10,1.2346656,9.081653339,172.5376,8689.016991,Life Stage Not Recorded,Alewife,76,2193.6
99209,2017,Ontario Explorer (OMNR),43,20170509,43.69578333,-76.8081,3,131,10,1.2346656,9.081180687,157.2212,8514.464346,Life Stage Not Recorded,Alewife,744,14009
99210,2017,Ontario Explorer (OMNR),44,20170509,43.7246,-76.81526667,3,111,10,1.2346656,9.079441223,143.2972,8354.590635,Life Stage Not Recorded,Alewife,344,6725
105213,2018,Ontario Explorer (OMNR),6,20180410,43.346,-79.48183333,3,93,5,1.2346656,9.073894262,130.7656,4846.18747,Dead,Alewife,1,47.7
105213,2018,Ontario Explorer (OMNR),6,20180410,43.346,-79.48183333,3,93,5,1.2346656,9.073894262,130.7656,4846.18747,Life Stage Not Recorded,Alewife,12,98.6
105214,2018,Ontario Explorer (OMNR),7,20180410,43.40525,-79.39698333,3,110,5,1.2346656,9.079277497,142.601,4983.566504,Life Stage Not Recorded,Alewife,3344,94656
105215,2018,Ontario Explorer (OMNR),8,20180410,43.46495,-79.28331667,3,133,5,1.2346656,9.081257749,158.6136,5166.669081,Life Stage Not Recorded,Alewife,1346,41946.5
105216,2018,Ontario Explorer (OMNR),9,20180410,43.50133333,-79.14806667,3,142,5,1.2346656,9.08150072,164.8794,5238.032729,Life Stage Not Recorded,Alewife,2380,57131.8
105217,2018,Ontario Explorer (OMNR),10,20180410,43.5144,-79.26283333,3,120,5,1.2346656,9.080509599,149.563,5063.373508,Life Stage Not Recorded,Alewife,2437,79237.3
105218,2018,Ontario Explorer (OMNR),11,20180410,43.5275,-79.36121667,3,103,5,1.2346656,9.077763644,137.7276,4927.360811,Life Stage Not Recorded,Alewife,1946,74421.1
105219,2018,Ontario Explorer (OMNR),12,20180410,43.522,-79.39316667,3,92,5,1.2346656,9.073344282,130.0694,4837.98691,Life Stage Not Recorded,Alewife,3526,88209.5
105220,2018,Ontario Explorer (OMNR),13,20180411,43.59541667,-79.4329,3,45,5,1.2346656,8.881894369,97.348,4372.124567,Life Stage Not Recorded,Alewife,3,16.5
105222,2018,Ontario Explorer (OMNR),15,20180411,43.60928333,-79.44416667,3,26,5,1.2346656,8.363545726,84.1202,3978.489352,Life Stage Not Recorded,Alewife,1,6.4
105225,2018,Ontario Explorer (OMNR),18,20180413,43.76493333,-78.76448333,3,83,5,1.2346656,9.066308632,123.8036,4763.129178,Life Stage Not Recorded,Alewife,3133,66344.8
105226,2018,Ontario Explorer (OMNR),19,20180413,43.72253333,-78.74356667,3,103,5,1.2346656,9.077763644,137.7276,4927.360811,Life Stage Not Recorded,Alewife,8761,152444.9
105227,2018,Ontario Explorer (OMNR),20,20180413,43.66345,-78.74561667,3,121,5,1.2346656,9.080593114,150.2592,5071.33322,Life Stage Not Recorded,Alewife,1257,24816
105228,2018,Ontario Explorer (OMNR),21,20180413,43.62143333,-78.74411667,3,141,5,1.2346656,9.081480404,164.1832,5230.107094,Life Stage Not Recorded,Alewife,4360,79617.7
105229,2018,Ontario Explorer (OMNR),22,20180413,43.7031,-78.75,3,111,5,1.2346656,9.079441223,143.2972,4991.568512,Life Stage Not Recorded,Alewife,1658,30780.8
105230,2018,Ontario Explorer (OMNR),23,20180413,43.73535,-78.74136667,3,91,5,1.2346656,9.072756005,129.3732,4829.766921,Life Stage Not Recorded,Alewife,19,400
105235,2018,R/V Kaho (COMSN 2011),50,20180422,43.33334333,-79.01682667,3,60,5,1.251712,9.008966938,107.791,4598.508241,Life Stage Not Recorded,Alewife,4,141
105238,2018,R/V Kaho (COMSN 2011),51,20180422,43.34472,-79.01634333,3,75,5,1.251712,9.055261163,118.234,4740.504547,Life Stage Not Recorded,Alewife,39,1202
105239,2018,R/V Kaho (COMSN 2011),52,20180422,43.36023,-79.0161,3,90,5,1.251712,9.072126764,128.677,4867.920318,Life Stage Not Recorded,Alewife,69,1660
105240,2018,R/V Kaho (COMSN 2011),53,20180422,43.396775,-79.0129,3,110,5,1.251712,9.079277497,142.601,5029.997202,Life Stage Not Recorded,Alewife,135,4496
105241,2018,R/V Kaho (COMSN 2011),54,20180422,43.43679167,-79.01281333,3,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Alewife,1345,40578
105242,2018,R/V Kaho (COMSN 2011),55,20180422,43.46523333,-78.708745,3,150,5,1.251712,9.081622204,170.449,5347.857812,Life Stage Not Recorded,Alewife,497,12556
105245,2018,R/V Kaho (COMSN 2011),58,20180422,43.44346833,-78.74391667,3,135,5,1.251712,9.081325104,160.006,5228.976135,Life Stage Not Recorded,Alewife,123,4022
105248,2018,R/V Kaho (COMSN 2011),61,20180422,43.4262,-78.753525,3,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Alewife,53,2073
105249,2018,R/V Kaho (COMSN 2011),62,20180422,43.41321167,-78.74739167,3,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Alewife,195,6979
105250,2018,R/V Kaho (COMSN 2011),63,20180422,43.40377167,-78.74937333,3,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Alewife,307,9716
105251,2018,R/V Kaho (COMSN 2011),64,20180422,43.397545,-78.74088,3,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Alewife,274,8076
105257,2018,R/V Kaho (COMSN 2011),70,20180423,43.35856667,-78.76698333,3,35,5,1.251712,8.689907445,90.386,4246.331368,Life Stage Not Recorded,Alewife,76,3014
105260,2018,R/V Kaho (COMSN 2011),77,20180423,43.48257667,-78.53616167,3,170,5,1.251712,9.081748169,184.373,5506.214994,Life Stage Not Recorded,Alewife,278,8435
105261,2018,R/V Kaho (COMSN 2011),49,20180422,43.33001,-79.01416667,3,50,5,1.251712,8.939023552,100.829,4484.908812,Life Stage Not Recorded,Alewife,2,85
105263,2018,R/V Kaho (COMSN 2011),89,20180424,43.41165333,-78.16643,3,55,5,1.251712,8.979825699,104.31,4544.506824,Life Stage Not Recorded,Alewife,23,442
105264,2018,R/V Kaho (COMSN 2011),78,20180423,43.45335333,-78.559655,3,150,5,1.251712,9.081622204,170.449,5347.857812,Life Stage Not Recorded,Alewife,119,3274
105265,2018,R/V Kaho (COMSN 2011),79,20180423,43.44643,-78.54681333,3,135,5,1.251712,9.081325104,160.006,5228.976135,Life Stage Not Recorded,Alewife,153,5742
105266,2018,R/V Kaho (COMSN 2011),80,20180423,43.433845,-78.53337667,3,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Alewife,159,6202
105269,2018,R/V Kaho (COMSN 2011),76,20180423,43.38372833,-78.719945,3,75,5,1.251712,9.055261163,118.234,4740.504547,Life Stage Not Recorded,Alewife,289,11433
105270,2018,R/V Kaho (COMSN 2011),81,20180423,43.42973167,-78.525945,3,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Alewife,408,15288
105271,2018,R/V Kaho (COMSN 2011),82,20180423,43.426375,-78.51783833,3,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Alewife,377,14845
105273,2018,R/V Kaho (COMSN 2011),83,20180423,43.41777333,-78.51368,3,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Alewife,5254,184000
105274,2018,R/V Kaho (COMSN 2011),92,20180424,43.44294,-78.16821833,3,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Alewife,17,143
105275,2018,R/V Kaho (COMSN 2011),84,20180423,43.40647833,-78.53746,3,70,5,1.251712,9.044644622,114.753,4695.537615,Life Stage Not Recorded,Alewife,7,254
105276,2018,R/V Kaho (COMSN 2011),86,20180423,43.38408333,-78.52944167,3,25,5,1.251712,8.313531685,83.424,3989.968004,Life Stage Not Recorded,Alewife,4,98
105278,2018,R/V Kaho (COMSN 2011),85,20180423,43.39394667,-78.53758167,3,45,5,1.251712,8.881894369,97.348,4417.545864,Life Stage Not Recorded,Alewife,7,169
105279,2018,R/V Kaho (COMSN 2011),73,20180423,43.37245667,-78.738865,3,55,5,1.251712,8.979825699,104.31,4544.506824,Life Stage Not Recorded,Alewife,232,7553
105280,2018,R/V Kaho (COMSN 2011),93,20180424,43.44773667,-78.17883833,3,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Alewife,52,1394
105281,2018,R/V Kaho (COMSN 2011),94,20180424,43.45340167,-78.16838,3,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Alewife,124,2875
105282,2018,R/V Kaho (COMSN 2011),95,20180424,43.46084,-78.16997667,3,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Alewife,245,7375
105283,2018,R/V Kaho (COMSN 2011),106,20180425,43.40265,-77.38488333,3,200,5,1.251712,9.081786183,205.259,5743.66365,Life Stage Not Recorded,Alewife,449,5680
105284,2018,R/V Kaho (COMSN 2011),96,20180424,43.47731833,-78.164425,3,150,5,1.251712,9.081622204,170.449,5347.857812,Life Stage Not Recorded,Alewife,315,10876
105288,2018,R/V Kaho (COMSN 2011),97,20180424,43.49352167,-78.166115,3,170,5,1.251712,9.081748169,184.373,5506.214994,Life Stage Not Recorded,Alewife,349,9204
105291,2018,R/V Kaho (COMSN 2011),112,20180427,43.54066833,-76.446415,3,55,5,1.251712,8.979825699,104.31,4544.506824,Life Stage Not Recorded,Alewife,1,14
105292,2018,R/V Kaho (COMSN 2011),98,20180424,43.52706,-78.16436167,3,180,5,1.251712,9.081769873,191.335,5585.369845,Life Stage Not Recorded,Alewife,182,3637
105293,2018,R/V Kaho (COMSN 2011),99,20180424,43.562455,-78.160935,3,195,5,1.251712,9.081784239,201.778,5704.091407,Life Stage Not Recorded,Alewife,52,916
105295,2018,R/V Kaho (COMSN 2011),100,20180425,43.503415,-77.93088,3,170,5,1.251712,9.081748169,184.373,5506.214994,Life Stage Not Recorded,Alewife,899,18409
105297,2018,R/V Kaho (COMSN 2011),101,20180425,43.47579833,-77.94999,3,150,5,1.251712,9.081622204,170.449,5347.857812,Life Stage Not Recorded,Alewife,460,12125
105299,2018,R/V Kaho (COMSN 2011),102,20180425,43.43897,-77.915115,3,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Alewife,74,1297
105300,2018,R/V Kaho (COMSN 2011),103,20180425,43.43250167,-77.92729667,3,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Alewife,51,770
105301,2018,R/V Kaho (COMSN 2011),104,20180425,43.41968167,-77.92026167,3,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Alewife,5,29
105303,2018,R/V Kaho (COMSN 2011),115,20180427,43.57797333,-76.43547167,3,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Alewife,2,6
105305,2018,R/V Kaho (COMSN 2011),116,20180427,43.55240333,-76.486675,3,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Alewife,2,10
105306,2018,R/V Kaho (COMSN 2011),117,20180427,43.55656667,-76.502265,3,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Alewife,28,238
105307,2018,R/V Kaho (COMSN 2011),118,20180427,43.56075833,-76.511745,3,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Alewife,1826,47103
105315,2018,R/V Kaho (COMSN 2011),91,20180424,43.435905,-78.18122667,3,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Alewife,9,68
105320,2018,R/V Kaho (COMSN 2011),39,20180409,43.57610333,-77.20017167,3,165,5,1.251712,9.081730441,180.892,5466.633571,Life Stage Not Recorded,Alewife,1137,11125
105321,2018,R/V Kaho (COMSN 2011),40,20180409,43.59535167,-77.190495,3,150,5,1.251712,9.081622204,170.449,5347.857812,Life Stage Not Recorded,Alewife,3187,41191
105322,2018,R/V Kaho (COMSN 2011),41,20180409,43.61407,-77.17990333,3,140,5,1.251712,9.081458674,163.487,5268.622534,Life Stage Not Recorded,Alewife,2972,38455
105323,2018,R/V Kaho (COMSN 2011),42,20180409,43.66932,-77.13871833,3,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Alewife,5224,55597
105324,2018,R/V Kaho (COMSN 2011),43,20180409,43.70280167,-77.11963,3,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Alewife,738,4269
105344,2018,Ontario Explorer (OMNR),24,20180420,43.72363333,-78.97118333,3,92,5,1.2346656,9.073344282,130.0694,4837.98691,Life Stage Not Recorded,Alewife,3980,69036.1
105345,2018,R/V Kaho (COMSN 2011),119,20180501,43.56088,-76.52583833,3,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Alewife,3384,65570
105346,2018,R/V Kaho (COMSN 2011),120,20180501,43.56411,-76.53168833,3,135,5,1.251712,9.081325104,160.006,5228.976135,Life Stage Not Recorded,Alewife,1890,46201
105347,2018,R/V Kaho (COMSN 2011),121,20180501,43.56400167,-76.53964833,3,150,5,1.251712,9.081622204,170.449,5347.857812,Life Stage Not Recorded,Alewife,933,21263
105348,2018,R/V Kaho (COMSN 2011),122,20180501,43.55121333,-76.59988,3,175,5,1.251712,9.08176083,187.854,5545.793478,Life Stage Not Recorded,Alewife,441,12213
105349,2018,R/V Kaho (COMSN 2011),123,20180501,43.555985,-76.69054333,3,205,5,1.251712,9.081786183,208.74,5783.235093,Life Stage Not Recorded,Alewife,383,8755
105350,2018,R/V Kaho (COMSN 2011),124,20180501,43.560745,-76.74933667,3,220,5,1.251712,9.081786183,219.183,5901.949423,Life Stage Not Recorded,Alewife,243,4378
105356,2018,R/V Kaho (COMSN 2011),130,20180502,43.64162833,-76.338125,3,55,5,1.251712,8.979825699,104.31,4544.506824,Life Stage Not Recorded,Alewife,1,12
105357,2018,R/V Kaho (COMSN 2011),131,20180502,43.64657667,-76.365555,3,70,5,1.251712,9.044644622,114.753,4695.537615,Life Stage Not Recorded,Alewife,3,24
105358,2018,R/V Kaho (COMSN 2011),132,20180502,43.615975,-76.44175833,3,110,5,1.251712,9.079277497,142.601,5029.997202,Life Stage Not Recorded,Alewife,4222,82151
105360,2018,Seth Green,36,20180425,43.39578333,-77.06925,3,164,5,1.3375544,9.081726122,180.1958,5692.59599,Life Stage Not Recorded,Alewife,206,4931.6
105362,2018,Seth Green,38,20180425,43.34988333,-77.06286667,3,83,5,1.3375544,9.066308632,123.8036,5042.975663,Life Stage Not Recorded,Alewife,5,77
105363,2018,Seth Green,8,20180422,43.40486667,-77.44433333,3,181,5,1.3375544,9.081771345,192.0312,5827.165236,Life Stage Not Recorded,Alewife,833,13685
105364,2018,Seth Green,9,20180422,43.39226667,-77.46956667,3,166,5,1.3375544,9.081734479,181.5882,5708.429506,Life Stage Not Recorded,Alewife,1740,33930
105365,2018,Seth Green,10,20180422,43.3818,-77.50598333,3,143,5,1.28611,9.081519713,165.5756,5386.115634,Life Stage Not Recorded,Alewife,167,4209.9
105366,2018,Seth Green,11,20180422,43.38483333,-77.537,3,130,5,1.3375544,9.081138086,156.525,5423.164364,Life Stage Not Recorded,Alewife,713,29041
105370,2018,Seth Green,12,20180422,43.38215,-77.54686667,3,120,5,1.3889988,9.080509599,149.563,5483.800739,Life Stage Not Recorded,Alewife,94,3508.3
105372,2018,Seth Green,14,20180422,43.29355,-77.57545,3,25,5,1.3375544,8.313531685,83.424,4204.064057,Life Stage Not Recorded,Alewife,1,7
105374,2018,Seth Green,16,20180423,43.36623333,-77.5218,3,110,5,1.3375544,9.079277497,142.601,5263.813293,Life Stage Not Recorded,Alewife,67,1985.2
105375,2018,Seth Green,17,20180423,43.37426667,-77.5543,3,102,5,1.3889988,9.077483103,137.0314,5339.585206,Life Stage Not Recorded,Alewife,2,80
105376,2018,Seth Green,18,20180423,43.38858333,-77.65366667,3,95,5,1.28611,9.074889141,132.158,5002.59083,Life Stage Not Recorded,Alewife,4,29.5
105380,2018,Seth Green,22,20180423,43.3535,-77.3657,3,122,5,1.3375544,9.080671193,150.9554,5359.579846,Life Stage Not Recorded,Alewife,3298,98731
105381,2018,Seth Green,23,20180423,43.35023333,-77.35223333,3,110,5,1.3375544,9.079277497,142.601,5263.813293,Life Stage Not Recorded,Alewife,30,335.1
105382,2018,Seth Green,24,20180423,43.3474,-77.35035,3,100,5,1.28611,9.076862055,135.639,5043.227873,Life Stage Not Recorded,Alewife,13,329
105383,2018,Seth Green,25,20180424,43.38046667,-77.36145,3,185,5,1.3375544,9.081776332,194.816,5858.825135,Life Stage Not Recorded,Alewife,815,22262
105384,2018,Seth Green,26,20180424,43.36841667,-77.36018333,3,166,5,1.3375544,9.081734479,181.5882,5708.429506,Life Stage Not Recorded,Alewife,992,21221.2
105385,2018,Seth Green,27,20180424,43.3619,-77.36013333,3,142,5,1.3375544,9.08150072,164.8794,5518.348142,Life Stage Not Recorded,Alewife,2803,66985
105386,2018,Seth Green,28,20180424,43.3557,-77.36993333,3,131,5,1.3889988,9.081180687,157.2212,5571.256228,Life Stage Not Recorded,Alewife,5536,141069.7
105387,2018,Seth Green,29,20180424,43.34318333,-77.35515,3,90,5,1.3375544,9.072126764,128.677,5101.552258,Life Stage Not Recorded,Alewife,1,9.7
105388,2018,Seth Green,30,20180424,43.34061667,-77.32035,3,83,5,1.3889988,9.066308632,123.8036,5182.898905,Life Stage Not Recorded,Alewife,1,5.1
105389,2018,Seth Green,31,20180424,43.33065,-77.31743333,3,68,5,1.3375544,9.039291029,113.3606,4909.790318,Life Stage Not Recorded,Alewife,8,64
105390,2018,Seth Green,32,20180424,43.31228333,-77.3156,3,47,5,1.3375544,8.90707406,98.7404,4674.974619,Life Stage Not Recorded,Alewife,1,24.5
105393,2018,Seth Green,39,20180425,43.33541667,-77.05371667,3,69,5,1.28611,9.042057887,114.0568,4779.623758,Life Stage Not Recorded,Alewife,1,11.3
105397,2018,Seth Green,43,20180427,43.38481667,-77.05473333,3,141,5,1.3375544,9.081480404,164.1832,5510.42188,Life Stage Not Recorded,Alewife,237,8045.2
105398,2018,Seth Green,44,20180427,43.37896667,-77.06216667,3,130,5,1.3375544,9.081138086,156.525,5423.164364,Life Stage Not Recorded,Alewife,408,11894.4
105399,2018,Seth Green,45,20180427,43.37281667,-77.06258333,3,120,5,1.3375544,9.080509599,149.563,5343.658329,Life Stage Not Recorded,Alewife,4298,98118.6
105400,2018,Seth Green,46,20180427,43.36728333,-77.08075,3,111,5,1.3375544,9.079441223,143.2972,5271.820355,Life Stage Not Recorded,Alewife,4118,102815.1
105401,2018,Seth Green,47,20180427,43.3613,-77.08203333,3,103,5,1.3375544,9.077763644,137.7276,5207.560873,Life Stage Not Recorded,Alewife,1847,28511.1
105402,2018,Seth Green,48,20180427,43.35656667,-77.08615,3,92,5,1.3375544,9.073344282,130.0694,5118.050561,Life Stage Not Recorded,Alewife,388,4919.5
105403,2018,Seth Green,49,20180501,43.5105,-76.67585,3,163,5,1.3375544,9.081721501,179.4996,5684.678967,Life Stage Not Recorded,Alewife,755,23256
105404,2018,Seth Green,50,20180501,43.5013,-76.66315,3,148,5,1.3889988,9.081597665,169.0566,5706.050368,Life Stage Not Recorded,Alewife,1005,23721.6
105405,2018,Seth Green,51,20180501,43.48966667,-76.65755,3,133,5,1.4404432,9.081257749,158.6136,5727.284909,Life Stage Not Recorded,Alewife,2237,54109.4
105406,2018,Seth Green,52,20180501,43.48446667,-76.65765,3,123,5,1.4404432,9.080744189,151.6516,5647.828266,Life Stage Not Recorded,Alewife,13688,293474.6
105407,2018,Seth Green,53,20180501,43.48466667,-76.64871667,3,108,5,1.4404432,9.078915049,141.2086,5528.0154,Life Stage Not Recorded,Alewife,1523,23727
105408,2018,Seth Green,54,20180501,43.41015,-76.77038333,3,75,4,1.3375544,9.055261163,118.234,4246.987888,Life Stage Not Recorded,Alewife,2,38.5
105412,2018,Seth Green,58,20180501,43.48226667,-76.6454,3,102,5,1.3889988,9.077483103,137.0314,5339.585206,Life Stage Not Recorded,Alewife,223,2297
105416,2018,Seth Green,62,20180502,43.95848333,-76.13555,3,16,5,1.2346656,7.673724358,77.1582,3583.473902,Life Stage Not Recorded,Alewife,1,11
105417,2018,Seth Green,63,20180502,43.97463333,-76.1045,3,8,5,1.2346656,6.6690906,71.5886,3067.836864,Life Stage Not Recorded,Alewife,4,72
105420,2018,Seth Green,66,20180503,43.7184,-76.42553333,3,67,5,1.3375544,9.036331504,112.6644,4900.308247,Life Stage Not Recorded,Alewife,1,19
