"opId","year","vesselName","serial","opDate","latitude","longitude","fishingTemperature_C","fishingDepth_m","towTime_min","speed_mpsec","wingSpreadModeled_m","extraBottomContactTime_sec","areaSampledDoors_m2","lifeStageName","commonName","n","weight_g","inv.status"
55450,"2001","Seth Green                                        ",52,"2001-05-12",43.34883333,-77.0715,3.9,84,10,1.251712,9.067316635,9.067316635,8222.830566,"Life Stage Not Recorded","Lake trout",2,NA,"native"
55451,"2001","Seth Green                                        ",53,"2001-05-12",43.339,-77.06233333,3.9,76,10,1.251712,9.05698836,9.05698836,8150.323626,"Life Stage Not Recorded","Slimy sculpin",47,143,"native"
55451,"2001","Seth Green                                        ",53,"2001-05-12",43.339,-77.06233333,3.9,76,10,1.251712,9.05698836,9.05698836,8150.323626,"Life Stage Not Recorded","Johnny darter",7,8,"native"
55451,"2001","Seth Green                                        ",53,"2001-05-12",43.339,-77.06233333,3.9,76,10,1.251712,9.05698836,9.05698836,8150.323626,"Life Stage Not Recorded","Threespine stickleback",1,2,"native"
55452,"2001","Seth Green                                        ",54,"2001-05-12",43.33066667,-77.05466667,4,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Slimy sculpin",56,114,"native"
55452,"2001","Seth Green                                        ",54,"2001-05-12",43.33066667,-77.05466667,4,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Johnny darter",82,82,"native"
55452,"2001","Seth Green                                        ",54,"2001-05-12",43.33066667,-77.05466667,4,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Threespine stickleback",15,21,"native"
55454,"2001","Seth Green                                        ",58,"2001-05-13",43.57633333,-76.53183333,3.6,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Slimy sculpin",44,457,"native"
55455,"2001","Seth Green                                        ",59,"2001-05-13",43.56233333,-76.50083333,3.8,110,10,1.251712,9.079277497,9.079277497,8439.389381,"Life Stage Not Recorded","Lake trout",1,48,"native"
55456,"2001","Seth Green                                        ",60,"2001-05-13",43.558,-76.47966667,4,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Slimy sculpin",13,26,"native"
55456,"2001","Seth Green                                        ",60,"2001-05-13",43.558,-76.47966667,4,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Lake trout",4,NA,"native"
55458,"2001","Seth Green                                        ",62,"2001-05-13",43.54783333,-76.46183333,4,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Slimy sculpin",10,39,"native"
55458,"2001","Seth Green                                        ",62,"2001-05-13",43.54783333,-76.46183333,4,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Johnny darter",3,4,"native"
55458,"2001","Seth Green                                        ",62,"2001-05-13",43.54783333,-76.46183333,4,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Lake trout",1,9,"native"
55459,"2001","Seth Green                                        ",63,"2001-05-13",43.53583333,-76.47416667,4.1,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Slimy sculpin",27,101,"native"
55459,"2001","Seth Green                                        ",63,"2001-05-13",43.53583333,-76.47416667,4.1,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Johnny darter",16,22,"native"
55459,"2001","Seth Green                                        ",63,"2001-05-13",43.53583333,-76.47416667,4.1,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Threespine stickleback",18,30,"native"
59190,"2006","Kaho                                              ",25,"2006-04-22",43.35866667,-78.76683333,4.1,35,10,1.251712,8.689907445,8.689907445,7509.509796,"Life Stage Not Recorded","Round goby",1,5,"exotic"
59191,"2006","Kaho                                              ",26,"2006-04-22",43.362,-78.777,3.9,45,10,1.251712,8.881894369,8.881894369,7752.817994,"Life Stage Not Recorded","Round goby",3,8,"exotic"
59192,"2006","Kaho                                              ",27,"2006-04-22",43.3725,-78.73883333,4.1,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Round goby",11,60,"exotic"
59192,"2006","Kaho                                              ",27,"2006-04-22",43.3725,-78.73883333,4.1,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Trout-perch",2,15,"native"
59192,"2006","Kaho                                              ",27,"2006-04-22",43.3725,-78.73883333,4.1,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Lake trout",3,2570,"native"
59193,"2006","Kaho                                              ",28,"2006-04-22",43.38083333,-78.74383333,3.9,70,10,1.251712,9.044644622,9.044644622,8091.924677,"Life Stage Not Recorded","Round goby",16,212,"exotic"
59193,"2006","Kaho                                              ",28,"2006-04-22",43.38083333,-78.74383333,3.9,70,10,1.251712,9.044644622,9.044644622,8091.924677,"Life Stage Not Recorded","Threespine stickleback",2,5,"native"
59206,"2006","Kaho                                              ",41,"2006-04-24",43.42933333,-78.52816667,3.7,115,10,1.251712,9.079996255,9.079996255,8479.6206,"Life Stage Not Recorded","Slimy sculpin",3,29,"native"
59206,"2006","Kaho                                              ",41,"2006-04-24",43.42933333,-78.52816667,3.7,115,10,1.251712,9.079996255,9.079996255,8479.6206,"Life Stage Not Recorded","Round goby",150,854,"exotic"
59206,"2006","Kaho                                              ",41,"2006-04-24",43.42933333,-78.52816667,3.7,115,10,1.251712,9.079996255,9.079996255,8479.6206,"Life Stage Not Recorded","Threespine stickleback",3,7,"native"
59205,"2006","Kaho                                              ",40,"2006-04-24",43.434,-78.5375,3.7,125,10,1.251712,9.080876233,9.080876233,8559.576298,"Life Stage Not Recorded","Slimy sculpin",4,109,"native"
59205,"2006","Kaho                                              ",40,"2006-04-24",43.434,-78.5375,3.7,125,10,1.251712,9.080876233,9.080876233,8559.576298,"Life Stage Not Recorded","Round goby",222,3859,"exotic"
59205,"2006","Kaho                                              ",40,"2006-04-24",43.434,-78.5375,3.7,125,10,1.251712,9.080876233,9.080876233,8559.576298,"Life Stage Not Recorded","Threespine stickleback",4,9,"native"
59204,"2006","Kaho                                              ",39,"2006-04-24",43.4485,-78.54033333,3.7,135,10,1.251712,9.081325104,9.081325104,8639.137217,"Life Stage Not Recorded","Slimy sculpin",6,132,"native"
59204,"2006","Kaho                                              ",39,"2006-04-24",43.4485,-78.54033333,3.7,135,10,1.251712,9.081325104,9.081325104,8639.137217,"Life Stage Not Recorded","Round goby",38,967,"exotic"
59203,"2006","Kaho                                              ",38,"2006-04-24",43.46283333,-78.552,3.7,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Deepwater sculpin",4,16,"native"
59203,"2006","Kaho                                              ",38,"2006-04-24",43.46283333,-78.552,3.7,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Round goby",9,240,"exotic"
59203,"2006","Kaho                                              ",38,"2006-04-24",43.46283333,-78.552,3.7,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Slimy sculpin",11,115,"native"
55415,"2001","Seth Green                                        ",17,"2001-05-05",43.85233333,-76.31333333,4.6,44,10,1.251712,8.867974763,8.867974763,7732.940003,"Life Stage Not Recorded","Slimy sculpin",2,1,"native"
55415,"2001","Seth Green                                        ",17,"2001-05-05",43.85233333,-76.31333333,4.6,44,10,1.251712,8.867974763,8.867974763,7732.940003,"Life Stage Not Recorded","Johnny darter",2,1,"native"
55416,"2001","Seth Green                                        ",18,"2001-05-05",43.8895,-76.28616667,5.1,33,10,1.251712,8.633430605,8.633430605,7445.657572,"Life Stage Not Recorded","Slimy sculpin",27,108,"native"
55416,"2001","Seth Green                                        ",18,"2001-05-05",43.8895,-76.28616667,5.1,33,10,1.251712,8.633430605,8.633430605,7445.657572,"Life Stage Not Recorded","Johnny darter",40,108,"native"
55417,"2001","Seth Green                                        ",19,"2001-05-05",43.95916667,-76.1405,7.5,16,5,1.251712,7.673724358,7.673724358,3622.716715,"Life Stage Not Recorded","Johnny darter",3,10,"native"
55417,"2001","Seth Green                                        ",19,"2001-05-05",43.95916667,-76.1405,7.5,16,5,1.251712,7.673724358,7.673724358,3622.716715,"Life Stage Not Recorded","Trout-perch",43,330,"native"
55417,"2001","Seth Green                                        ",19,"2001-05-05",43.95916667,-76.1405,7.5,16,5,1.251712,7.673724358,7.673724358,3622.716715,"Life Stage Not Recorded","Yellow perch",80,1683,"native"
55418,"2001","Seth Green                                        ",20,"2001-05-05",44.03866667,-76.2405,12.8,7,5,1.251712,6.501085704,6.501085704,3018.133982,"Life Stage Not Recorded","Johnny darter",1,1,"native"
55418,"2001","Seth Green                                        ",20,"2001-05-05",44.03866667,-76.2405,12.8,7,5,1.251712,6.501085704,6.501085704,3018.133982,"Life Stage Not Recorded","Trout-perch",2,21,"native"
55418,"2001","Seth Green                                        ",20,"2001-05-05",44.03866667,-76.2405,12.8,7,5,1.251712,6.501085704,6.501085704,3018.133982,"Life Stage Not Recorded","Yellow perch",97,1938,"native"
55403,"2001","Seth Green                                        ",5,"2001-04-25",43.90483333,-76.36733333,4.6,26,10,1.251712,8.363545726,8.363545726,7161.88502,"Life Stage Not Recorded","Slimy sculpin",176,388,"native"
55403,"2001","Seth Green                                        ",5,"2001-04-25",43.90483333,-76.36733333,4.6,26,10,1.251712,8.363545726,8.363545726,7161.88502,"Life Stage Not Recorded","Johnny darter",102,162,"native"
55403,"2001","Seth Green                                        ",5,"2001-04-25",43.90483333,-76.36733333,4.6,26,10,1.251712,8.363545726,8.363545726,7161.88502,"Life Stage Not Recorded","Yellow perch",5,277,"native"
55403,"2001","Seth Green                                        ",5,"2001-04-25",43.90483333,-76.36733333,4.6,26,10,1.251712,8.363545726,8.363545726,7161.88502,"Life Stage Not Recorded","Threespine stickleback",5,9,"native"
55404,"2001","Seth Green                                        ",6,"2001-04-25",43.74683333,-76.22866667,6.3,8,10,1.251712,6.6690906,6.6690906,5606.276279,"Life Stage Not Recorded","Slimy sculpin",1,4,"native"
55404,"2001","Seth Green                                        ",6,"2001-04-25",43.74683333,-76.22866667,6.3,8,10,1.251712,6.6690906,6.6690906,5606.276279,"Life Stage Not Recorded","Trout-perch",5,28,"native"
55405,"2001","Seth Green                                        ",7,"2001-04-25",43.75333333,-76.259,5.3,26,10,1.251712,8.363545726,8.363545726,7161.88502,"Life Stage Not Recorded","Slimy sculpin",89,384,"native"
55405,"2001","Seth Green                                        ",7,"2001-04-25",43.75333333,-76.259,5.3,26,10,1.251712,8.363545726,8.363545726,7161.88502,"Life Stage Not Recorded","Trout-perch",43,193,"native"
55405,"2001","Seth Green                                        ",7,"2001-04-25",43.75333333,-76.259,5.3,26,10,1.251712,8.363545726,8.363545726,7161.88502,"Life Stage Not Recorded","Johnny darter",18,38,"native"
55405,"2001","Seth Green                                        ",7,"2001-04-25",43.75333333,-76.259,5.3,26,10,1.251712,8.363545726,8.363545726,7161.88502,"Released","Lake trout",1,NA,"native"
55406,"2001","Seth Green                                        ",8,"2001-04-25",43.7265,-76.34783333,4.3,45,10,1.251712,8.881894369,8.881894369,7752.817994,"Life Stage Not Recorded","Slimy sculpin",52,198,"native"
55406,"2001","Seth Green                                        ",8,"2001-04-25",43.7265,-76.34783333,4.3,45,10,1.251712,8.881894369,8.881894369,7752.817994,"Life Stage Not Recorded","Trout-perch",6,9,"native"
55406,"2001","Seth Green                                        ",8,"2001-04-25",43.7265,-76.34783333,4.3,45,10,1.251712,8.881894369,8.881894369,7752.817994,"Life Stage Not Recorded","Johnny darter",26,50,"native"
55407,"2001","Seth Green                                        ",9,"2001-04-25",43.70233333,-76.36966667,4,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Slimy sculpin",55,126,"native"
55407,"2001","Seth Green                                        ",9,"2001-04-25",43.70233333,-76.36966667,4,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Johnny darter",25,40,"native"
55408,"2001","Seth Green                                        ",10,"2001-04-25",43.7015,-76.40216667,3.8,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Slimy sculpin",28,69,"native"
55408,"2001","Seth Green                                        ",10,"2001-04-25",43.7015,-76.40216667,3.8,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Johnny darter",14,18,"native"
55410,"2001","Seth Green                                        ",12,"2001-04-26",43.63666667,-76.36916667,3.5,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Slimy sculpin",123,369,"native"
55410,"2001","Seth Green                                        ",12,"2001-04-26",43.63666667,-76.36916667,3.5,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Johnny darter",116,147,"native"
56223,"2003","Kaho                                              ",71,"2003-05-04",43.54166667,-76.47333333,3.4,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Slimy sculpin",1,2,"native"
56223,"2003","Kaho                                              ",71,"2003-05-04",43.54166667,-76.47333333,3.4,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Johnny darter",2,4,"native"
56224,"2003","Kaho                                              ",72,"2003-05-04",43.53816667,-76.46616667,3.3,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Slimy sculpin",1,6,"native"
56224,"2003","Kaho                                              ",72,"2003-05-04",43.53816667,-76.46616667,3.3,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Johnny darter",1,1,"native"
56226,"2003","Kaho                                              ",74,"2003-05-04",43.538,-76.43516667,3.2,45,10,1.251712,8.881894369,8.881894369,7752.817994,"Life Stage Not Recorded","Threespine stickleback",1,3,"native"
